legajo,nombre,apellido,documento_nacional,email,fecha_ingreso,sector
1001,Juan,Perez,30111222,jperez@empresa.com,2020-03-15,Administracion
1002,Maria,Gomez,28444555,mgomez@empresa.com,2019-07-10,RRHH
1003,Carlos,Rodriguez,32555666,crodriguez@empresa.com,2021-01-20,Sistemas
1004,Ana,Fernandez,29888777,afernandez@empresa.com,2018-09-05,Finanzas
1005,Lucia,Martinez,31222333,lmartinez@empresa.com,2022-04-18,Marketing
1006,Diego,Lopez,33444555,dlopez@empresa.com,2020-11-12,Logistica
1007,Sofia,Torres,29999888,storres@empresa.com,2021-06-03,RRHH
1008,Martin,Diaz,31111999,mdiaz@empresa.com,2017-08-14,Sistemas
1009,Valentina,Ruiz,32222777,vruiz@empresa.com,2022-01-17,Administracion
1010,Nicolas,Castro,28888111,ncastro@empresa.com,2019-10-22,Finanzas
1011,Florencia,Silva,30000444,fsilva@empresa.com,2020-05-06,Marketing
1012,Javier,Romero,27777123,jromero@empresa.com,2018-02-28,Logistica
1013,Paula,Sanchez,34444222,psanchez@empresa.com,2023-03-01,Sistemas
1014,Federico,Acosta,28999333,facosta@empresa.com,2017-12-12,RRHH
1015,Carolina,Mendez,31888111,cmendez@empresa.com,2021-08-09,Administracion
1016,Matias,Herrera,33333666,mherrera@empresa.com,2022-10-01,Marketing
1017,Julieta,Vega,29999111,jvega@empresa.com,2020-07-27,Finanzas
1018,Gonzalo,Navarro,31111333,gnavarro@empresa.com,2019-05-15,Logistica
1019,Camila,Morales,32222111,cmorales@empresa.com,2021-11-08,Sistemas
1020,Agustin,Ortega,30000777,aortega@empresa.com,2022-06-13,Administracion
